"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
16,992,7,15,7,0.054,2.4,1,0.00017,"OTU863","OTU811",0.0291017351973684
19,903,39,33,33,0.665,29.2,1,0.00043,"OTU279","OTU336",0.0427459837631328
20,698,11,11,8,0.062,2.8,1,0.00012,"OTU680","OTU453",0.026470745319675
21,535,29,35,28,0.524,23.1,0.99999,0.00027,"OTU467","OTU196",0.0360899036815069
21,740,29,15,15,0.225,9.9,1,0.00034,"OTU467","OTU541",0.0390808503589177
22,107,33,32,29,0.545,24,0.99999,0.00033,"OTU152","OTU246",0.038905299225977
22,355,33,28,26,0.477,21,0.99997,0.00059,"OTU152","OTU244",0.0494097505699343
22,467,33,29,27,0.494,21.7,0.99999,0.00028,"OTU152","OTU250",0.0361797889509621
22,650,33,25,24,0.426,18.8,0.99999,0.00031,"OTU152","OTU505",0.0386873681055156
22,885,33,35,31,0.597,26.2,0.99999,0.00025,"OTU152","OTU191",0.0348954514975413
22,1091,33,29,27,0.494,21.7,0.99999,0.00028,"OTU152","OTU463",0.0361797889509621
22,1239,33,32,29,0.545,24,0.99999,0.00033,"OTU152","OTU418",0.038905299225977
22,1246,33,29,27,0.494,21.7,0.99999,0.00028,"OTU152","OTU266",0.0361797889509621
24,419,26,23,20,0.309,13.6,0.99999,1e-04,"OTU373","OTU443",0.0235389747455711
24,440,26,26,21,0.349,15.4,0.99995,0.00059,"OTU373","OTU990",0.0494097505699343
24,730,26,16,15,0.215,9.5,0.99999,0.00035,"OTU373","OTU536",0.0396464991837475
24,990,26,34,25,0.457,20.1,0.99998,0.00053,"OTU373","OTU287",0.0475365181843812
24,1119,26,13,13,0.175,7.7,1,2e-04,"OTU373","OTU931",0.0317644455747711
36,206,36,38,35,0.707,31.1,1,0.00029,"OTU264","OTU122",0.0372101520443805
36,625,36,38,35,0.707,31.1,1,0.00029,"OTU264","OTU223",0.0372101520443805
36,885,36,35,33,0.651,28.6,0.99999,0.00029,"OTU264","OTU191",0.0372101520443805
38,822,37,28,28,0.535,23.5,1,3e-04,"OTU247","OTU369",0.0380940829605531
39,306,23,16,14,0.19,8.4,0.99997,0.00044,"OTU421","OTU684",0.0434358457160923
39,719,23,27,21,0.321,14.1,1,2e-05,"OTU421","OTU399",0.0118611396011396
39,822,23,28,21,0.333,14.6,1,7e-05,"OTU421","OTU369",0.0210468127106403
40,44,17,21,14,0.184,8.1,0.99998,0.00032,"OTU534","OTU456",0.038905299225977
54,86,26,16,15,0.215,9.5,0.99999,0.00035,"OTU290","OTU595",0.0396464991837475
54,137,26,13,13,0.175,7.7,1,2e-04,"OTU290","OTU774",0.0317644455747711
54,413,26,33,25,0.443,19.5,1,0.00015,"OTU290","OTU178",0.0273738603156049
54,809,26,26,21,0.349,15.4,0.99995,0.00059,"OTU290","OTU384",0.0494097505699343
54,1092,26,20,18,0.269,11.8,0.99999,0.00014,"OTU290","OTU564",0.0271096
54,1108,26,16,15,0.215,9.5,0.99999,0.00035,"OTU290","OTU672",0.0396464991837475
55,777,13,19,11,0.128,5.6,0.99998,0.00046,"OTU922","OTU346",0.0436971311226042
55,1137,13,27,13,0.181,8,1,0.00039,"OTU922","OTU533",0.0416682138579983
62,448,8,14,7,0.058,2.5,0.99998,6e-04,"OTU852","OTU697",0.049647992579833
62,1144,8,18,8,0.074,3.3,1,0.00025,"OTU852","OTU825",0.0348954514975413
62,1148,8,17,8,0.07,3.1,1,0.00014,"OTU852","OTU880",0.0271096
62,1153,8,16,8,0.066,2.9,1,7e-05,"OTU852","OTU831",0.0210468127106403
73,76,15,9,8,0.07,3.1,0.99999,0.00027,"OTU221","OTU558",0.0360899036815069
74,606,16,13,10,0.107,4.7,0.99997,0.00054,"OTU260","OTU469",0.0475365181843812
74,657,16,7,7,0.058,2.5,1,3e-04,"OTU260","OTU1182",0.0380940829605531
74,850,16,14,11,0.116,5.1,0.99999,0.00013,"OTU260","OTU956",0.0266437709222186
74,1210,16,12,10,0.099,4.4,0.99999,0.00015,"OTU260","OTU777",0.0273738603156049
75,1095,10,23,10,0.119,5.2,1,0.00046,"OTU436","OTU396",0.0436971311226042
77,436,34,27,26,0.474,20.9,0.99999,0.00027,"OTU218","OTU281",0.0360899036815069
77,757,34,27,26,0.474,20.9,0.99999,0.00027,"OTU218","OTU364",0.0360899036815069
77,768,34,37,33,0.65,28.6,1,0.00019,"OTU218","OTU52",0.0311916167192429
77,809,34,26,25,0.457,20.1,0.99998,0.00053,"OTU218","OTU384",0.0475365181843812
77,967,34,22,22,0.386,17,1,0.00026,"OTU218","OTU387",0.0358901724137931
