"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
4,5,16,20,13,0.123,6.3,1,5e-05,"OTU524","OTU491",0.0116107128712871
11,77,23,35,22,0.309,15.8,1,0.00012,"OTU327","OTU218",0.0177858746208291
14,738,27,16,14,0.166,8.5,0.99994,0.00083,"OTU194","OTU434",0.0445988847140762
15,122,7,11,6,0.03,1.5,1,0.00016,"OTU789","OTU757",0.0203414050303556
18,107,43,37,36,0.612,31.2,1,2e-04,"OTU111","OTU246",0.0232352288488211
18,326,43,42,40,0.694,35.4,1,0.00012,"OTU111","OTU234",0.0177858746208291
18,535,43,38,37,0.628,32,1,1e-04,"OTU111","OTU196",0.0165961222756864
18,584,43,44,41,0.727,37.1,0.99999,0.00045,"OTU111","OTU176",0.0334076285135477
18,626,43,41,39,0.678,34.6,0.99999,0.00028,"OTU111","OTU298",0.0272490423236515
18,690,43,43,41,0.711,36.3,1,4e-05,"OTU111","OTU113",0.0105599459702837
18,1090,43,41,39,0.678,34.6,0.99999,0.00028,"OTU111","OTU323",0.0272490423236515
18,1091,43,30,30,0.496,25.3,1,0.00032,"OTU111","OTU463",0.0286063607257204
19,107,38,37,33,0.541,27.6,0.99998,0.00029,"OTU279","OTU246",0.0272979434901268
19,124,38,20,20,0.292,14.9,1,0.00043,"OTU279","OTU454",0.0329362024820379
19,164,38,37,33,0.541,27.6,0.99998,0.00029,"OTU279","OTU105",0.0272979434901268
19,399,38,29,27,0.424,21.6,0.99996,0.00064,"OTU279","OTU243",0.0398236485195798
19,407,38,46,38,0.672,34.3,1,0.00055,"OTU279","OTU81",0.0375444667697063
19,413,38,36,32,0.526,26.8,0.99995,0.00067,"OTU279","OTU178",0.0402591176470588
19,430,38,38,34,0.555,28.3,0.99999,0.00012,"OTU279","OTU209",0.0177858746208291
19,436,38,36,32,0.526,26.8,0.99995,0.00067,"OTU279","OTU281",0.0402591176470588
19,496,38,37,33,0.541,27.6,0.99998,0.00029,"OTU279","OTU137",0.0272979434901268
19,594,38,46,38,0.672,34.3,1,0.00055,"OTU279","OTU34",0.0375444667697063
19,988,38,44,37,0.643,32.8,0.99999,0.00058,"OTU279","OTU166",0.0375444667697063
19,989,38,35,32,0.511,26.1,0.99999,0.00012,"OTU279","OTU248",0.0177858746208291
19,1090,38,41,36,0.599,30.5,1,7e-05,"OTU279","OTU323",0.0140609352517986
19,1237,38,37,33,0.541,27.6,0.99998,0.00029,"OTU279","OTU233",0.0272979434901268
19,1240,38,26,25,0.38,19.4,0.99999,0.00029,"OTU279","OTU465",0.0272979434901268
